Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-03-24,2.553999900817871,2.572999954223633,2.502000093460083,2.510999917984009,2.510999917984009,0.0,^TYX
2022-03-25,2.5160000324249268,2.6440000534057617,2.510999917984009,2.602999925613404,2.602999925613404,0.0,^TYX
2022-03-28,2.569999933242798,2.5840001106262207,2.5209999084472656,2.572999954223633,2.572999954223633,0.0,^TYX
2022-03-29,2.569000005722046,2.571000099182129,2.483999967575073,2.5239999294281006,2.5239999294281006,0.0,^TYX
2022-03-30,2.513000011444092,2.5429999828338623,2.4609999656677246,2.4800000190734863,2.4800000190734863,0.0,^TYX
2022-03-31,2.4579999446868896,2.470999956130981,2.437000036239624,2.447999954223633,2.447999954223633,0.0,^TYX
2022-04-01,2.496999979019165,2.5439999103546143,2.414999961853028,2.424000024795532,2.424000024795532,0.0,^TYX
2022-04-04,2.476999998092652,2.503999948501587,2.438999891281128,2.4739999771118164,2.4739999771118164,0.0,^TYX
2022-04-05,2.5420000553131104,2.5989999771118164,2.502000093460083,2.5840001106262207,2.5840001106262207,0.0,^TYX
2022-04-06,2.6630001068115234,2.678999900817871,2.5989999771118164,2.631999969482422,2.631999969482422,0.0,^TYX
2022-04-07,2.6670000553131104,2.719000101089477,2.631999969482422,2.687000036239624,2.687000036239624,0.0,^TYX
2022-04-08,2.7100000381469727,2.759999990463257,2.694999933242798,2.746000051498413,2.746000051498413,0.0,^TYX
2022-04-11,2.79099988937378,2.8350000381469727,2.750999927520752,2.819999933242798,2.819999933242798,0.0,^TYX
2022-04-12,2.79099988937378,2.8350000381469727,2.76200008392334,2.825999975204468,2.825999975204468,0.0,^TYX
2022-04-13,2.8510000705718994,2.8559999465942383,2.763000011444092,2.7939999103546143,2.7939999103546143,0.0,^TYX
2022-04-14,2.796999931335449,2.928999900817871,2.796999931335449,2.9189999103546143,2.9189999103546143,0.0,^TYX
2022-04-18,2.95199990272522,2.969000101089477,2.9030001163482666,2.953000068664551,2.953000068664551,0.0,^TYX
2022-04-19,2.970000028610229,3.0179998874664307,2.970000028610229,2.990000009536743,2.990000009536743,0.0,^TYX
2022-04-20,2.947000026702881,2.9649999141693115,2.865000009536743,2.878999948501587,2.878999948501587,0.0,^TYX
2022-04-21,2.8910000324249268,2.986999988555908,2.885999917984009,2.933000087738037,2.933000087738037,0.0,^TYX
2022-04-22,2.944999933242798,2.9570000171661377,2.888000011444092,2.944000005722046,2.944000005722046,0.0,^TYX
2022-04-25,2.9049999713897705,2.9119999408721924,2.8570001125335693,2.8940000534057617,2.8940000534057617,0.0,^TYX
2022-04-26,2.8499999046325684,2.874000072479248,2.822999954223633,2.86899995803833,2.86899995803833,0.0,^TYX
2022-04-27,2.8550000190734863,2.9200000762939453,2.8320000171661377,2.907999992370605,2.907999992370605,0.0,^TYX
2022-04-28,2.9489998817443848,2.970999956130981,2.907000064849853,2.928999900817871,2.928999900817871,0.0,^TYX
2022-04-29,2.9170000553131104,2.990000009536743,2.9089999198913574,2.947000026702881,2.947000026702881,0.0,^TYX
2022-05-02,2.993000030517578,3.065999984741211,2.9800000190734863,3.061000108718872,3.061000108718872,0.0,^TYX
2022-05-03,3.007999897003174,3.0199999809265137,2.9679999351501465,3.00600004196167,3.00600004196167,0.0,^TYX
2022-05-04,2.999000072479248,3.053999900817871,2.989000082015991,3.003000020980835,3.003000020980835,0.0,^TYX
2022-05-05,3.015000104904175,3.2079999446868896,3.013000011444092,3.1600000858306885,3.1600000858306885,0.0,^TYX
2022-05-06,3.1630001068115234,3.2230000495910645,3.135999917984009,3.220999956130981,3.220999956130981,0.0,^TYX
2022-05-09,3.2739999294281006,3.2769999504089355,3.197999954223633,3.2079999446868896,3.2079999446868896,0.0,^TYX
2022-05-10,3.121000051498413,3.138000011444092,3.062999963760376,3.130000114440918,3.130000114440918,0.0,^TYX
2022-05-11,3.0999999046325684,3.21399998664856,3.0380001068115234,3.0439999103546143,3.0439999103546143,0.0,^TYX
2022-05-12,2.989000082015991,3.032999992370605,2.9739999771118164,2.984999895095825,2.984999895095825,0.0,^TYX
2022-05-13,3.061000108718872,3.095999956130981,3.0460000038146973,3.0929999351501465,3.0929999351501465,0.0,^TYX
2022-05-16,3.1010000705718994,3.1080000400543213,3.053999900817871,3.0840001106262207,3.0840001106262207,0.0,^TYX
2022-05-17,3.1050000190734863,3.174000024795532,3.1050000190734863,3.1619999408721924,3.1619999408721924,0.0,^TYX
2022-05-18,3.187999963760376,3.20199990272522,3.068000078201294,3.072000026702881,3.072000026702881,0.0,^TYX
2022-05-19,3.007999897003174,3.075000047683716,2.9749999046325684,3.065999984741211,3.065999984741211,0.0,^TYX
2022-05-20,3.059000015258789,3.069000005722046,2.9800000190734863,2.996000051498413,2.996000051498413,0.0,^TYX
2022-05-23,3.032999992370605,3.072000026702881,3.009000062942505,3.065000057220459,3.065000057220459,0.0,^TYX
2022-05-24,3.0160000324249268,3.032000064849853,2.940999984741211,2.9730000495910645,2.9730000495910645,0.0,^TYX
2022-05-25,2.950999975204468,2.992000102996826,2.924000024795532,2.9649999141693115,2.9649999141693115,0.0,^TYX
2022-05-26,2.9800000190734863,3.0269999504089355,2.9670000076293945,2.990999937057495,2.990999937057495,0.0,^TYX
2022-05-27,2.947000026702881,2.9800000190734863,2.940000057220459,2.9719998836517334,2.9719998836517334,0.0,^TYX
2022-05-31,3.026000022888184,3.0850000381469727,3.026000022888184,3.056999921798706,3.056999921798706,0.0,^TYX
2022-06-01,3.069000005722046,3.1040000915527344,3.0299999713897705,3.075999975204468,3.075999975204468,0.0,^TYX
2022-06-02,3.061000108718872,3.11299991607666,3.0480000972747803,3.075999975204468,3.075999975204468,0.0,^TYX
2022-06-03,3.0929999351501465,3.157999992370605,3.0910000801086426,3.114000082015991,3.114000082015991,0.0,^TYX
2022-06-06,3.130000114440918,3.196000099182129,3.115000009536743,3.190999984741211,3.190999984741211,0.0,^TYX
2022-06-07,3.180999994277954,3.180999994277954,3.1059999465942383,3.122999906539917,3.122999906539917,0.0,^TYX
2022-06-08,3.157000064849853,3.186000108718872,3.138999938964844,3.177000045776367,3.177000045776367,0.0,^TYX
2022-06-09,3.187000036239624,3.2100000381469727,3.157999992370605,3.1710000038146973,3.1710000038146973,0.0,^TYX
2022-06-10,3.157999992370605,3.23799991607666,3.0980000495910645,3.196000099182129,3.196000099182129,0.0,^TYX
2022-06-13,3.2929999828338623,3.388999938964844,3.2679998874664307,3.367000102996826,3.367000102996826,0.0,^TYX
2022-06-14,3.3499999046325684,3.446000099182129,3.313999891281128,3.431999921798706,3.431999921798706,0.0,^TYX
2022-06-15,3.377000093460083,3.4590001106262207,3.3580000400543213,3.4130001068115234,3.4130001068115234,0.0,^TYX
2022-06-16,3.441999912261963,3.4719998836517334,3.3570001125335693,3.361999988555908,3.361999988555908,0.0,^TYX
2022-06-17,3.2929999828338623,3.3340001106262207,3.246000051498413,3.2939999103546143,3.2939999103546143,0.0,^TYX
2022-06-21,3.3550000190734863,3.3949999809265137,3.3350000381469727,3.390000104904175,3.390000104904175,0.0,^TYX
2022-06-22,3.2869999408721924,3.289999961853028,3.227999925613404,3.243000030517578,3.243000030517578,0.0,^TYX
2022-06-23,3.226999998092652,3.233999967575073,3.1470000743865967,3.178999900817871,3.178999900817871,0.0,^TYX
2022-06-24,3.240999937057495,3.2669999599456787,3.194999933242798,3.256999969482422,3.256999969482422,0.0,^TYX
2022-06-27,3.309999942779541,3.3420000076293945,3.2869999408721924,3.305000066757202,3.305000066757202,0.0,^TYX
2022-06-28,3.351999998092652,3.36299991607666,3.29099988937378,3.309999942779541,3.309999942779541,0.0,^TYX
2022-06-29,3.2720000743865967,3.302999973297119,3.211999893188477,3.211999893188477,3.211999893188477,0.0,^TYX
2022-06-30,3.164999961853028,3.178999900817871,3.11899995803833,3.11899995803833,3.11899995803833,0.0,^TYX
2022-07-01,3.1429998874664307,3.1440000534057617,3.0280001163482666,3.115999937057495,3.115999937057495,0.0,^TYX
2022-07-05,3.0989999771118164,3.0989999771118164,3.01200008392334,3.032000064849853,3.032000064849853,0.0,^TYX
2022-07-06,3.0350000858306885,3.134000062942505,2.994999885559082,3.11899995803833,3.11899995803833,0.0,^TYX
2022-07-07,3.131999969482422,3.2060000896453857,3.121000051498413,3.194000005722046,3.194000005722046,0.0,^TYX
2022-07-08,3.184000015258789,3.2780001163482666,3.180000066757202,3.2690000534057617,3.2690000534057617,0.0,^TYX
2022-07-11,3.226999998092652,3.226999998092652,3.1530001163482666,3.180000066757202,3.180000066757202,0.0,^TYX
2022-07-12,3.115000009536743,3.1489999294281006,3.086999893188477,3.13700008392334,3.13700008392334,0.0,^TYX
2022-07-13,3.1530001163482666,3.2309999465942383,3.069000005722046,3.069000005722046,3.069000005722046,0.0,^TYX
2022-07-14,3.1050000190734863,3.1710000038146973,3.0920000076293945,3.1040000915527344,3.1040000915527344,0.0,^TYX
2022-07-15,3.088000059127808,3.117000102996826,3.062000036239624,3.094000101089477,3.094000101089477,0.0,^TYX
2022-07-18,3.124000072479248,3.180000066757202,3.124000072479248,3.134999990463257,3.134999990463257,0.0,^TYX
2022-07-19,3.1559998989105225,3.2049999237060547,3.134000062942505,3.178999900817871,3.178999900817871,0.0,^TYX
2022-07-20,3.135999917984009,3.188999891281128,3.109999895095825,3.1700000762939453,3.1700000762939453,0.0,^TYX
2022-07-21,3.20199990272522,3.2079999446868896,3.063999891281128,3.072999954223633,3.072999954223633,0.0,^TYX
2022-07-22,3.009000062942505,3.0190000534057617,2.95199990272522,2.997999906539917,2.997999906539917,0.0,^TYX
2022-07-25,3.049999952316284,3.0789999961853027,3.0280001163482666,3.049000024795532,3.049000024795532,0.0,^TYX
2022-07-26,2.976999998092652,3.013999938964844,2.95199990272522,3.009000062942505,3.009000062942505,0.0,^TYX
2022-07-27,3.013999938964844,3.032999992370605,2.983999967575073,3.002000093460083,3.002000093460083,0.0,^TYX
2022-07-28,3.0739998817443848,3.094000101089477,2.970000028610229,3.0390000343322754,3.0390000343322754,0.0,^TYX
2022-07-29,3.0510001182556152,3.063999891281128,2.9560000896453857,2.9739999771118164,2.9739999771118164,0.0,^TYX
2022-08-01,3.0230000019073486,3.055999994277954,2.924999952316284,2.924999952316284,2.924999952316284,0.0,^TYX
2022-08-02,2.884999990463257,3.0,2.8550000190734863,2.984999895095825,2.984999895095825,0.0,^TYX
2022-08-03,3.032000064849853,3.0799999237060547,2.976999998092652,2.976999998092652,2.976999998092652,0.0,^TYX
2022-08-04,2.944000005722046,2.986999988555908,2.927999973297119,2.9609999656677246,2.9609999656677246,0.0,^TYX
2022-08-05,2.9820001125335693,3.1059999465942383,2.9730000495910645,3.065000057220459,3.065000057220459,0.0,^TYX
2022-08-08,3.0280001163482666,3.0390000343322754,2.98799991607666,2.997999906539917,2.997999906539917,0.0,^TYX
2022-08-09,3.0280001163482666,3.0299999713897705,2.990000009536743,3.005000114440918,3.005000114440918,0.0,^TYX
2022-08-10,3.0199999809265137,3.061000108718872,2.943000078201294,3.0420000553131104,3.0420000553131104,0.0,^TYX
2022-08-11,3.0179998874664307,3.188999891281128,3.006999969482422,3.1730000972747803,3.1730000972747803,0.0,^TYX
2022-08-12,3.125,3.157999992370605,3.111999988555908,3.118000030517578,3.118000030517578,0.0,^TYX
2022-08-15,3.0840001106262207,3.0999999046325684,3.052999973297119,3.095999956130981,3.095999956130981,0.0,^TYX
2022-08-16,3.1040000915527344,3.171999931335449,3.0999999046325684,3.11299991607666,3.11299991607666,0.0,^TYX
2022-08-17,3.1459999084472656,3.164999961853028,3.124000072479248,3.1459999084472656,3.1459999084472656,0.0,^TYX
2022-08-18,3.130000114440918,3.1549999713897705,3.1040000915527344,3.138999938964844,3.138999938964844,0.0,^TYX
2022-08-19,3.196000099182129,3.236000061035156,3.196000099182129,3.2249999046325684,3.2249999046325684,0.0,^TYX
2022-08-22,3.2230000495910645,3.2679998874664307,3.20199990272522,3.242000102996826,3.242000102996826,0.0,^TYX
2022-08-23,3.2290000915527344,3.2869999408721924,3.203000068664551,3.25600004196167,3.25600004196167,0.0,^TYX
2022-08-24,3.259000062942505,3.3299999237060547,3.25600004196167,3.321000099182129,3.321000099182129,0.0,^TYX
2022-08-25,3.311000108718872,3.3289999961853027,3.227999925613404,3.233999967575073,3.233999967575073,0.0,^TYX
2022-08-26,3.2799999713897705,3.2850000858306885,3.184000015258789,3.2049999237060547,3.2049999237060547,0.0,^TYX
2022-08-29,3.240000009536743,3.2699999809265137,3.2290000915527344,3.246999979019165,3.246999979019165,0.0,^TYX
2022-08-30,3.2149999141693115,3.263999938964844,3.2039999961853027,3.220000028610229,3.220000028610229,0.0,^TYX
2022-08-31,3.246000051498413,3.25600004196167,3.2090001106262207,3.255000114440918,3.255000114440918,0.0,^TYX
2022-09-01,3.3350000381469727,3.4119999408721924,3.3350000381469727,3.374000072479248,3.374000072479248,0.0,^TYX
2022-09-02,3.371000051498413,3.4100000858306885,3.3359999656677246,3.344000101089477,3.344000101089477,0.0,^TYX
2022-09-06,3.3940000534057617,3.48799991607666,3.377000093460083,3.4820001125335693,3.4820001125335693,0.0,^TYX
2022-09-07,3.4739999771118164,3.4830000400543213,3.3919999599456787,3.4059998989105225,3.4059998989105225,0.0,^TYX
2022-09-08,3.385999917984009,3.447999954223633,3.364000082015991,3.441999912261963,3.441999912261963,0.0,^TYX
2022-09-09,3.447000026702881,3.490999937057495,3.424999952316284,3.4560000896453857,3.4560000896453857,0.0,^TYX
2022-09-12,3.41599988937378,3.515000104904175,3.4130001068115234,3.513000011444092,3.513000011444092,0.0,^TYX
2022-09-13,3.4649999141693115,3.572000026702881,3.4539999961853027,3.506999969482422,3.506999969482422,0.0,^TYX
2022-09-14,3.5309998989105225,3.5439999103546143,3.4660000801086426,3.469000101089477,3.469000101089477,0.0,^TYX
2022-09-15,3.496999979019165,3.497999906539917,3.453000068664551,3.4800000190734863,3.4800000190734863,0.0,^TYX
2022-09-16,3.483999967575073,3.5480000972747803,3.470999956130981,3.5190000534057617,3.5190000534057617,0.0,^TYX
2022-09-19,3.562000036239624,3.562000036239624,3.486999988555908,3.505000114440918,3.505000114440918,0.0,^TYX
2022-09-20,3.572999954223633,3.615000009536743,3.5369999408721924,3.5810000896453857,3.5810000896453857,0.0,^TYX
2022-09-21,3.5360000133514404,3.622999906539917,3.51200008392334,3.5179998874664307,3.5179998874664307,0.0,^TYX
2022-09-22,3.503999948501587,3.6559998989105225,3.500999927520752,3.638999938964844,3.638999938964844,0.0,^TYX
2022-09-23,3.670000076293945,3.677000045776367,3.565999984741211,3.611999988555908,3.611999988555908,0.0,^TYX
2022-09-26,3.671999931335449,3.7290000915527344,3.611999988555908,3.697999954223633,3.697999954223633,0.0,^TYX
2022-09-27,3.690000057220459,3.846999883651733,3.690000057220459,3.828999996185303,3.828999996185303,0.0,^TYX
2022-09-28,3.838000059127808,3.8410000801086426,3.6679999828338623,3.680999994277954,3.680999994277954,0.0,^TYX
2022-09-29,3.7720000743865967,3.7809998989105225,3.6760001182556152,3.693000078201294,3.693000078201294,0.0,^TYX
2022-09-30,3.6659998893737793,3.765000104904175,3.6440000534057617,3.765000104904175,3.765000104904175,0.0,^TYX
2022-10-03,3.694000005722046,3.7179999351501465,3.638999938964844,3.7060000896453857,3.7060000896453857,0.0,^TYX
2022-10-04,3.66100001335144,3.7190001010894775,3.6459999084472656,3.687000036239624,3.687000036239624,0.0,^TYX
2022-10-05,3.747999906539917,3.812999963760376,3.740000009536743,3.765000104904175,3.765000104904175,0.0,^TYX
2022-10-06,3.753999948501587,3.815999984741211,3.733000040054321,3.7939999103546143,3.7939999103546143,0.0,^TYX
2022-10-07,3.785000085830689,3.877000093460083,3.785000085830689,3.8410000801086426,3.8410000801086426,0.0,^TYX
2022-10-10,3.848000049591065,3.848000049591065,3.848000049591065,3.848000049591065,3.848000049591065,0.0,^TYX
2022-10-11,3.875,3.9609999656677246,3.8529999256134033,3.901999950408936,3.901999950408936,0.0,^TYX
2022-10-12,3.936000108718872,3.9570000171661377,3.874000072479248,3.884000062942505,3.884000062942505,0.0,^TYX
2022-10-13,3.8559999465942383,4.01200008392334,3.845999956130981,3.931999921798706,3.931999921798706,0.0,^TYX
2022-10-14,3.878999948501587,4.0,3.848000049591065,3.9779999256134033,3.9779999256134033,0.0,^TYX
2022-10-17,3.946000099182129,4.019999980926514,3.9260001182556152,4.014999866485596,4.014999866485596,0.0,^TYX
2022-10-18,4.014999866485596,4.098999977111816,4.000999927520752,4.020999908447266,4.020999908447266,0.0,^TYX
2022-10-19,4.085000038146973,4.131999969482422,4.071000099182129,4.125999927520752,4.125999927520752,0.0,^TYX
2022-10-20,4.138999938964844,4.224999904632568,4.118000030517578,4.216000080108643,4.216000080108643,0.0,^TYX
2022-10-21,4.359000205993652,4.382999897003174,4.285999774932861,4.304999828338623,4.304999828338623,0.0,^TYX
2022-10-24,4.314000129699707,4.425000190734863,4.296999931335449,4.36299991607666,4.36299991607666,0.0,^TYX
2022-10-25,4.320000171661377,4.334000110626221,4.224999904632568,4.263000011444092,4.263000011444092,0.0,^TYX
2022-10-26,4.197999954223633,4.215000152587891,4.14300012588501,4.163000106811523,4.163000106811523,0.0,^TYX
2022-10-27,4.178999900817871,4.190000057220459,4.059999942779541,4.0920000076293945,4.0920000076293945,0.0,^TYX
2022-10-28,4.118000030517578,4.170000076293945,4.076000213623047,4.129000186920166,4.129000186920166,0.0,^TYX
2022-10-31,4.130000114440918,4.210000038146973,4.130000114440918,4.203999996185303,4.203999996185303,0.0,^TYX
2022-11-01,4.065000057220459,4.1479997634887695,4.053999900817871,4.124000072479248,4.124000072479248,0.0,^TYX
2022-11-02,4.105000019073486,4.139999866485596,4.059000015258789,4.122000217437744,4.122000217437744,0.0,^TYX
2022-11-03,4.203999996185303,4.229000091552734,4.138999938964844,4.151999950408936,4.151999950408936,0.0,^TYX
2022-11-04,4.203999996185303,4.267000198364258,4.182000160217285,4.245999813079834,4.245999813079834,0.0,^TYX
2022-11-07,4.2170000076293945,4.315000057220459,4.2170000076293945,4.313000202178955,4.313000202178955,0.0,^TYX
2022-11-08,4.309000015258789,4.310999870300293,4.23799991607666,4.257999897003174,4.257999897003174,0.0,^TYX
2022-11-09,4.294000148773193,4.334000110626221,4.247000217437744,4.320000171661377,4.320000171661377,0.0,^TYX
2022-11-10,4.26800012588501,4.281000137329102,4.078000068664551,4.080999851226807,4.080999851226807,0.0,^TYX
2022-11-11,4.058000087738037,4.058000087738037,4.058000087738037,4.058000087738037,4.058000087738037,0.0,^TYX
2022-11-14,4.072999954223633,4.086999893188477,4.026999950408936,4.058000087738037,4.058000087738037,0.0,^TYX
2022-11-15,4.005000114440918,4.025000095367432,3.9609999656677246,3.982000112533569,3.982000112533569,0.0,^TYX
2022-11-16,3.950999975204468,3.9790000915527344,3.857000112533569,3.859999895095825,3.859999895095825,0.0,^TYX
2022-11-17,3.8980000019073486,3.936000108718872,3.877000093460083,3.890000104904175,3.890000104904175,0.0,^TYX
2022-11-18,3.9059998989105225,3.934000015258789,3.859999895095825,3.927000045776367,3.927000045776367,0.0,^TYX
2022-11-21,3.901999950408936,3.9149999618530273,3.861000061035156,3.9049999713897705,3.9049999713897705,0.0,^TYX
2022-11-22,3.891999959945679,3.901999950408936,3.819000005722046,3.829999923706055,3.829999923706055,0.0,^TYX
2022-11-23,3.819999933242798,3.8359999656677246,3.736999988555908,3.739000082015991,3.739000082015991,0.0,^TYX
2022-11-25,3.759000062942505,3.7820000648498535,3.742000102996826,3.750999927520752,3.750999927520752,0.0,^TYX
2022-11-28,3.7179999351501465,3.7709999084472656,3.703000068664551,3.75,3.75,0.0,^TYX
2022-11-29,3.746999979019165,3.813999891281128,3.733999967575073,3.802999973297119,3.802999973297119,0.0,^TYX
2022-11-30,3.78600001335144,3.846999883651733,3.7799999713897705,3.822000026702881,3.822000026702881,0.0,^TYX
2022-12-01,3.683000087738037,3.747999906539917,3.631999969482422,3.635999917984009,3.635999917984009,0.0,^TYX
2022-12-02,3.624000072479248,3.703000068664551,3.558000087738037,3.562000036239624,3.562000036239624,0.0,^TYX
2022-12-05,3.562999963760376,3.650000095367432,3.555000066757202,3.615999937057495,3.615999937057495,0.0,^TYX
2022-12-06,3.568000078201294,3.5859999656677246,3.5209999084472656,3.5230000019073486,3.5230000019073486,0.0,^TYX
2022-12-07,3.559999942779541,3.559999942779541,3.4130001068115234,3.414999961853028,3.414999961853028,0.0,^TYX
2022-12-08,3.4560000896453857,3.477999925613404,3.424999952316284,3.4549999237060547,3.4549999237060547,0.0,^TYX
2022-12-09,3.4590001106262207,3.549999952316284,3.4489998817443848,3.549000024795532,3.549000024795532,0.0,^TYX
2022-12-12,3.515000104904175,3.5980000495910645,3.489000082015991,3.575999975204468,3.575999975204468,0.0,^TYX
2022-12-13,3.546999931335449,3.5480000972747803,3.4549999237060547,3.5280001163482666,3.5280001163482666,0.0,^TYX
2022-12-14,3.559000015258789,3.5829999446868896,3.5269999504089355,3.5390000343322754,3.5390000343322754,0.0,^TYX
2022-12-15,3.549000024795532,3.565999984741211,3.4539999961853027,3.496000051498413,3.496000051498413,0.0,^TYX
2022-12-16,3.552999973297119,3.595000028610229,3.51200008392334,3.532999992370605,3.532999992370605,0.0,^TYX
2022-12-19,3.628000020980835,3.6579999923706055,3.61299991607666,3.622999906539917,3.622999906539917,0.0,^TYX
2022-12-20,3.7160000801086426,3.757999897003174,3.70199990272522,3.736999988555908,3.736999988555908,0.0,^TYX
2022-12-21,3.723000049591065,3.766000032424927,3.691999912261963,3.743000030517578,3.743000030517578,0.0,^TYX
2022-12-22,3.7309999465942383,3.75600004196167,3.7190001010894775,3.723000049591065,3.723000049591065,0.0,^TYX
2022-12-23,3.7699999809265137,3.828999996185303,3.759999990463257,3.82699990272522,3.82699990272522,0.0,^TYX
2022-12-27,3.86899995803833,3.947000026702881,3.86899995803833,3.944000005722046,3.944000005722046,0.0,^TYX
2022-12-28,3.8980000019073486,3.989000082015991,3.892999887466431,3.973999977111816,3.973999977111816,0.0,^TYX
2022-12-29,3.961999893188477,3.9800000190734863,3.8980000019073486,3.924000024795532,3.924000024795532,0.0,^TYX
2022-12-30,3.947999954223633,3.990000009536743,3.930000066757202,3.974999904632568,3.974999904632568,0.0,^TYX
2023-01-03,3.861999988555908,3.911999940872192,3.828999996185303,3.892999887466431,3.892999887466431,0.0,^TYX
2023-01-04,3.786999940872192,3.8410000801086426,3.759999990463257,3.819999933242798,3.819999933242798,0.0,^TYX
2023-01-05,3.829999923706055,3.875999927520752,3.7799999713897705,3.79800009727478,3.79800009727478,0.0,^TYX
2023-01-06,3.809000015258789,3.8359999656677246,3.677000045776367,3.691999912261963,3.691999912261963,0.0,^TYX
2023-01-09,3.723999977111816,3.7279999256134033,3.641999959945679,3.650000095367432,3.650000095367432,0.0,^TYX
2023-01-10,3.696000099182129,3.775000095367432,3.688999891281128,3.756999969482422,3.756999969482422,0.0,^TYX
2023-01-11,3.690000057220459,3.7160000801086426,3.677000045776367,3.678999900817871,3.678999900817871,0.0,^TYX
2023-01-12,3.624000072479248,3.723000049591065,3.569999933242798,3.575000047683716,3.575000047683716,0.0,^TYX
2023-01-13,3.622999906539917,3.631999969482422,3.558000087738037,3.622999906539917,3.622999906539917,0.0,^TYX
2023-01-17,3.686000108718872,3.696000099182129,3.615999937057495,3.6470000743865967,3.6470000743865967,0.0,^TYX
2023-01-18,3.5850000381469727,3.608999967575073,3.5220000743865967,3.5420000553131104,3.5420000553131104,0.0,^TYX
2023-01-19,3.572999954223633,3.5980000495910645,3.552000045776367,3.568000078201294,3.568000078201294,0.0,^TYX
2023-01-20,3.6040000915527344,3.6679999828338623,3.5910000801086426,3.6559998989105225,3.6559998989105225,0.0,^TYX
2023-01-23,3.680999994277954,3.7179999351501465,3.671000003814697,3.690999984741211,3.690999984741211,0.0,^TYX
2023-01-24,3.680999994277954,3.714999914169312,3.601999998092652,3.622999906539917,3.622999906539917,0.0,^TYX
2023-01-25,3.5899999141693115,3.6459999084472656,3.5820000171661377,3.622999906539917,3.622999906539917,0.0,^TYX
2023-01-26,3.641000032424927,3.691999912261963,3.5899999141693115,3.628000020980835,3.628000020980835,0.0,^TYX
2023-01-27,3.670000076293945,3.677999973297119,3.628000020980835,3.632999897003174,3.632999897003174,0.0,^TYX
2023-01-30,3.660000085830689,3.674999952316284,3.618000030517578,3.660000085830689,3.660000085830689,0.0,^TYX
2023-01-31,3.650000095367432,3.684000015258789,3.621000051498413,3.66100001335144,3.66100001335144,0.0,^TYX
2023-02-01,3.6040000915527344,3.6449999809265137,3.5339999198913574,3.546999931335449,3.546999931335449,0.0,^TYX
2023-02-02,3.5420000553131104,3.562999963760376,3.497999906539917,3.555000066757202,3.555000066757202,0.0,^TYX
2023-02-03,3.54099988937378,3.6640000343322754,3.5350000858306885,3.628000020980835,3.628000020980835,0.0,^TYX
2023-02-06,3.6579999923706055,3.688999891281128,3.651000022888184,3.671999931335449,3.671999931335449,0.0,^TYX
2023-02-07,3.6989998817443848,3.720999956130981,3.661999940872192,3.704999923706055,3.704999923706055,0.0,^TYX
2023-02-08,3.704999923706055,3.752000093460083,3.687999963760376,3.7100000381469727,3.7100000381469727,0.0,^TYX
2023-02-09,3.6470000743865967,3.747999906539917,3.628999948501587,3.74399995803833,3.74399995803833,0.0,^TYX
2023-02-10,3.763000011444092,3.836999893188477,3.74399995803833,3.82699990272522,3.82699990272522,0.0,^TYX
2023-02-13,3.808000087738037,3.822000026702881,3.763999938964844,3.7909998893737793,3.7909998893737793,0.0,^TYX
2023-02-14,3.766999959945679,3.8420000076293945,3.724999904632568,3.802000045776367,3.802000045776367,0.0,^TYX
2023-02-15,3.776000022888184,3.872999906539917,3.776000022888184,3.8540000915527344,3.8540000915527344,0.0,^TYX
2023-02-16,3.865999937057495,3.911999940872192,3.858000040054321,3.9040000438690186,3.9040000438690186,0.0,^TYX
2023-02-17,3.930000066757202,3.95199990272522,3.878999948501587,3.888000011444092,3.888000011444092,0.0,^TYX
2023-02-21,3.934999942779541,3.9809999465942383,3.92300009727478,3.9769999980926514,3.9769999980926514,0.0,^TYX
2023-02-22,3.954999923706055,3.970999956130981,3.9059998989105225,3.927999973297119,3.927999973297119,0.0,^TYX
2023-02-23,3.940000057220459,3.9660000801086426,3.8540000915527344,3.877000093460083,3.877000093460083,0.0,^TYX
2023-02-24,3.901999950408936,3.961999893188477,3.878999948501587,3.937999963760376,3.937999963760376,0.0,^TYX
2023-02-27,3.9670000076293945,3.9679999351501465,3.8989999294281006,3.9179999828338623,3.9179999828338623,0.0,^TYX
2023-02-28,3.9560000896453857,3.9779999256134033,3.921000003814697,3.930999994277954,3.930999994277954,0.0,^TYX
2023-03-01,3.921999931335449,3.983999967575073,3.9179999828338623,3.953000068664551,3.953000068664551,0.0,^TYX
2023-03-02,4.000999927520752,4.046999931335449,3.996999979019165,4.020999908447266,4.020999908447266,0.0,^TYX
2023-03-03,3.947999954223633,3.950999975204468,3.884000062942505,3.88700008392334,3.88700008392334,0.0,^TYX
2023-03-06,3.8310000896453857,3.9189999103546143,3.8239998817443848,3.913000106811523,3.913000106811523,0.0,^TYX
2023-03-07,3.874000072479248,3.931999921798706,3.849999904632568,3.888000011444092,3.888000011444092,0.0,^TYX
2023-03-08,3.858000040054321,3.901000022888184,3.819999933242798,3.878000020980835,3.878000020980835,0.0,^TYX
2023-03-09,3.9170000553131104,3.921999931335449,3.846999883651733,3.871000051498413,3.871000051498413,0.0,^TYX
2023-03-10,3.799000024795532,3.848000049591065,3.680000066757202,3.700000047683716,3.700000047683716,0.0,^TYX
2023-03-13,3.5820000171661377,3.684999942779541,3.526000022888184,3.6659998893737793,3.6659998893737793,0.0,^TYX
