Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-07-14 01:00:00,1438.0,1475.75,1438.0,1467.75,1467.75,36423.0,ZS=F
2021-07-15 01:00:00,1453.25,1461.0,1440.75,1447.5,1447.5,30128.0,ZS=F
2021-07-16 01:00:00,1449.5,1473.75,1444.0,1454.75,1454.75,31628.0,ZS=F
2021-07-19 01:00:00,1475.0,1480.0,1426.25,1428.0,1428.0,24475.0,ZS=F
2021-07-20 01:00:00,1434.25,1452.75,1429.25,1443.5,1443.5,33664.0,ZS=F
2021-07-21 01:00:00,1449.25,1451.5,1428.75,1439.25,1439.25,21426.0,ZS=F
2021-07-22 01:00:00,1439.75,1440.25,1391.25,1416.25,1416.25,30714.0,ZS=F
2021-07-23 01:00:00,1418.25,1419.75,1396.0,1401.0,1401.0,23499.0,ZS=F
2021-07-26 01:00:00,1405.0,1415.5,1380.0,1412.75,1412.75,25875.0,ZS=F
2021-07-27 01:00:00,1419.25,1442.75,1412.5,1418.25,1418.25,22129.0,ZS=F
2021-07-28 01:00:00,1422.75,1435.75,1410.5,1432.0,1432.0,21549.0,ZS=F
2021-07-29 01:00:00,1431.75,1449.75,1427.75,1434.25,1434.25,17953.0,ZS=F
2021-07-30 01:00:00,1435.0,1441.0,1405.75,1414.75,1414.75,2967.0,ZS=F
2021-08-02 01:00:00,1419.25,1425.5,1404.0,1418.75,1418.75,1153.0,ZS=F
2021-08-03 01:00:00,1409.0,1412.0,1380.5,1392.25,1392.25,2286.0,ZS=F
2021-08-04 01:00:00,1390.25,1406.5,1390.25,1403.5,1403.5,2841.0,ZS=F
2021-08-05 01:00:00,1403.5,1415.0,1393.5,1402.5,1402.5,1246.0,ZS=F
2021-08-06 01:00:00,1398.5,1422.25,1398.5,1422.25,1422.25,957.0,ZS=F
2021-08-09 01:00:00,1426.0,1443.75,1418.5,1433.75,1433.75,446.0,ZS=F
2021-08-10 01:00:00,1439.5,1460.75,1439.5,1447.5,1447.5,812.0,ZS=F
2021-08-11 01:00:00,1448.5,1466.0,1403.0,1405.5,1405.5,285.0,ZS=F
2021-08-12 01:00:00,1411.0,1428.75,1394.75,1401.5,1401.5,37.0,ZS=F
2021-08-13 01:00:00,1408.75,1434.5,1408.75,1424.25,1424.25,20560.0,ZS=F
2021-08-16 01:00:00,1373.25,1385.5,1367.75,1376.0,1376.0,13440.0,ZS=F
2021-08-17 01:00:00,1379.5,1386.5,1365.0,1369.0,1369.0,12021.0,ZS=F
2021-08-18 01:00:00,1370.0,1372.75,1352.75,1358.25,1358.25,10179.0,ZS=F
2021-08-19 01:00:00,1358.0,1358.0,1316.75,1323.0,1323.0,17626.0,ZS=F
2021-08-20 01:00:00,1324.25,1337.25,1281.5,1293.75,1293.75,18268.0,ZS=F
2021-08-23 01:00:00,1293.0,1311.75,1290.5,1294.0,1294.0,13922.0,ZS=F
2021-08-24 01:00:00,1301.25,1343.5,1294.25,1337.0,1337.0,25598.0,ZS=F
2021-08-25 01:00:00,1337.0,1355.5,1329.0,1346.0,1346.0,24442.0,ZS=F
2021-08-26 01:00:00,1345.0,1373.75,1341.5,1367.5,1367.5,23771.0,ZS=F
2021-08-27 01:00:00,1364.25,1368.25,1324.0,1359.25,1359.25,16506.0,ZS=F
2021-08-30 01:00:00,1357.25,1359.25,1297.0,1304.75,1304.75,7248.0,ZS=F
2021-08-31 01:00:00,1310.0,1312.75,1293.0,1298.75,1298.75,1682.0,ZS=F
2021-09-01 01:00:00,1291.5,1291.5,1272.5,1277.75,1277.75,663.0,ZS=F
2021-09-02 01:00:00,1275.5,1284.0,1269.25,1279.25,1279.25,354.0,ZS=F
2021-09-03 01:00:00,1290.5,1290.5,1283.0,1283.0,1283.0,62.0,ZS=F
2021-09-07 01:00:00,1288.0,1292.0,1268.75,1268.75,1268.75,31.0,ZS=F
2021-09-08 01:00:00,1270.75,1272.25,1269.5,1270.75,1270.75,30.0,ZS=F
2021-09-09 01:00:00,1260.0,1267.25,1258.0,1258.75,1258.75,175.0,ZS=F
2021-09-10 01:00:00,1261.25,1280.5,1259.0,1275.25,1275.25,49.0,ZS=F
2021-09-13 01:00:00,1271.75,1272.5,1271.75,1272.5,1272.5,22.0,ZS=F
2021-09-14 01:00:00,1283.5,1283.5,1276.5,1276.5,1276.5,72169.0,ZS=F
2021-09-15 01:00:00,1283.5,1296.0,1276.0,1294.5,1294.5,91389.0,ZS=F
2021-09-16 01:00:00,1296.5,1308.0,1291.25,1296.0,1296.0,75853.0,ZS=F
2021-09-17 01:00:00,1295.5,1298.5,1278.25,1284.0,1284.0,72388.0,ZS=F
2021-09-20 01:00:00,1285.0,1286.0,1262.0,1262.5,1262.5,94112.0,ZS=F
2021-09-21 01:00:00,1263.0,1275.5,1257.5,1274.0,1274.0,78941.0,ZS=F
2021-09-22 01:00:00,1274.5,1285.0,1270.25,1282.75,1282.75,75666.0,ZS=F
2021-09-23 01:00:00,1282.5,1290.25,1275.75,1284.25,1284.25,70612.0,ZS=F
2021-09-24 01:00:00,1283.25,1290.0,1278.25,1285.0,1285.0,64911.0,ZS=F
2021-09-27 01:00:00,1284.0,1297.0,1282.0,1287.5,1287.5,96607.0,ZS=F
2021-09-28 01:00:00,1286.75,1287.0,1275.0,1277.0,1277.0,88017.0,ZS=F
2021-09-29 01:00:00,1276.25,1288.5,1272.75,1283.75,1283.75,91807.0,ZS=F
2021-09-30 01:00:00,1282.0,1295.0,1249.0,1256.0,1256.0,202394.0,ZS=F
2021-10-01 01:00:00,1255.0,1262.25,1242.0,1246.5,1246.5,117447.0,ZS=F
2021-10-04 01:00:00,1242.75,1247.75,1235.0,1235.75,1235.75,111356.0,ZS=F
2021-10-05 01:00:00,1234.25,1256.25,1231.0,1250.5,1250.5,119391.0,ZS=F
2021-10-06 01:00:00,1250.0,1255.5,1239.25,1242.0,1242.0,83888.0,ZS=F
2021-10-07 01:00:00,1242.0,1249.5,1233.5,1247.25,1247.25,120772.0,ZS=F
2021-10-08 01:00:00,1246.5,1262.5,1242.0,1243.0,1243.0,143586.0,ZS=F
2021-10-11 01:00:00,1240.5,1251.25,1227.0,1228.25,1228.25,112209.0,ZS=F
2021-10-12 01:00:00,1226.5,1230.75,1194.75,1198.25,1198.25,183780.0,ZS=F
2021-10-13 01:00:00,1198.5,1211.25,1184.5,1195.25,1195.25,186725.0,ZS=F
2021-10-14 01:00:00,1196.0,1207.75,1193.5,1206.25,1206.25,127035.0,ZS=F
2021-10-15 01:00:00,1205.75,1221.0,1202.0,1217.75,1217.75,111808.0,ZS=F
2021-10-18 01:00:00,1218.0,1225.25,1210.0,1221.5,1221.5,99058.0,ZS=F
2021-10-19 01:00:00,1220.5,1239.25,1216.25,1228.0,1228.0,139462.0,ZS=F
2021-10-20 01:00:00,1227.75,1249.5,1224.75,1245.5,1245.5,134395.0,ZS=F
2021-10-21 01:00:00,1243.25,1249.5,1222.0,1224.0,1224.0,105786.0,ZS=F
2021-10-22 01:00:00,1224.0,1230.5,1217.0,1220.5,1220.5,176315.0,ZS=F
2021-10-25 01:00:00,1218.75,1238.25,1216.0,1237.25,1237.25,137468.0,ZS=F
2021-10-26 01:00:00,1236.25,1246.25,1230.0,1238.0,1238.0,94349.0,ZS=F
2021-10-27 01:00:00,1237.25,1257.5,1227.0,1239.25,1239.25,122469.0,ZS=F
2021-10-28 01:00:00,1238.5,1249.5,1229.5,1233.75,1233.75,73201.0,ZS=F
2021-10-29 01:00:00,1230.25,1242.0,1227.75,1235.75,1235.75,10990.0,ZS=F
2021-11-01 01:00:00,1236.25,1246.5,1225.0,1236.75,1236.75,3899.0,ZS=F
2021-11-02 01:00:00,1236.5,1250.25,1234.75,1244.0,1244.0,2003.0,ZS=F
2021-11-03 01:00:00,1242.25,1245.0,1228.5,1231.5,1231.5,1263.0,ZS=F
2021-11-04 01:00:00,1230.5,1233.25,1205.5,1209.25,1209.25,2676.0,ZS=F
2021-11-05 01:00:00,1210.0,1211.25,1191.0,1192.25,1192.25,776.0,ZS=F
2021-11-08 02:00:00,1190.0,1196.0,1177.75,1178.0,1178.0,596.0,ZS=F
2021-11-09 02:00:00,1178.0,1213.75,1171.25,1199.5,1199.5,512.0,ZS=F
2021-11-10 02:00:00,1200.0,1209.75,1198.5,1203.5,1203.5,825.0,ZS=F
2021-11-11 02:00:00,1204.5,1217.0,1200.0,1212.25,1212.25,336.0,ZS=F
2021-11-12 02:00:00,1215.0,1237.75,1215.0,1234.0,1234.0,104151.0,ZS=F
2021-11-15 02:00:00,1242.25,1259.75,1238.0,1257.25,1257.25,94353.0,ZS=F
2021-11-16 02:00:00,1255.75,1261.5,1248.5,1251.25,1251.25,80591.0,ZS=F
2021-11-17 02:00:00,1252.0,1289.25,1250.75,1277.0,1277.0,146987.0,ZS=F
2021-11-18 02:00:00,1276.5,1287.25,1262.75,1265.25,1265.25,103205.0,ZS=F
2021-11-19 02:00:00,1265.5,1277.25,1257.0,1263.25,1263.25,78709.0,ZS=F
2021-11-22 02:00:00,1264.25,1279.5,1260.0,1274.25,1274.25,70634.0,ZS=F
2021-11-23 02:00:00,1274.25,1279.25,1263.0,1273.0,1273.0,65548.0,ZS=F
2021-11-24 02:00:00,1273.75,1281.0,1263.25,1266.5,1266.5,72906.0,ZS=F
2021-11-26 11:30:00,1252.0,1254.0,1240.25,1252.75,1252.75,88520.0,ZS=F
2021-11-29 02:00:00,1260.75,1268.5,1240.75,1241.5,1241.5,82284.0,ZS=F
2021-11-30 02:00:00,1241.5,1244.75,1214.25,1217.25,1217.25,132640.0,ZS=F
2021-12-01 02:00:00,1222.0,1237.0,1216.25,1228.25,1228.25,105476.0,ZS=F
2021-12-02 02:00:00,1229.75,1249.0,1221.0,1244.25,1244.25,94962.0,ZS=F
2021-12-03 02:00:00,1244.5,1270.0,1244.25,1267.25,1267.25,94245.0,ZS=F
2021-12-06 02:00:00,1271.75,1274.75,1254.5,1261.5,1261.5,75260.0,ZS=F
2021-12-07 02:00:00,1262.25,1268.5,1243.0,1250.25,1250.25,171655.0,ZS=F
2021-12-08 02:00:00,1252.25,1264.0,1238.25,1261.0,1261.0,122041.0,ZS=F
2021-12-09 02:00:00,1260.25,1267.0,1247.0,1264.5,1264.5,102868.0,ZS=F
2021-12-10 02:00:00,1264.25,1276.5,1259.25,1267.75,1267.75,112572.0,ZS=F
2021-12-13 02:00:00,1271.0,1271.0,1243.25,1244.0,1244.0,116561.0,ZS=F
2021-12-14 02:00:00,1246.0,1267.0,1237.5,1259.5,1259.5,102492.0,ZS=F
2021-12-15 02:00:00,1260.0,1266.5,1251.0,1262.5,1262.5,91939.0,ZS=F
2021-12-16 02:00:00,1262.0,1280.75,1258.75,1277.25,1277.25,115189.0,ZS=F
2021-12-17 02:00:00,1276.25,1297.5,1274.75,1285.25,1285.25,122742.0,ZS=F
2021-12-20 02:00:00,1289.5,1296.25,1278.5,1292.25,1292.25,83928.0,ZS=F
2021-12-21 02:00:00,1292.0,1313.5,1286.5,1308.0,1308.0,81517.0,ZS=F
2021-12-22 02:00:00,1306.0,1333.25,1304.75,1328.75,1328.75,68991.0,ZS=F
2021-12-23 02:00:00,1326.0,1334.0,1321.0,1332.0,1332.0,60005.0,ZS=F
2021-12-27 02:00:00,1337.5,1363.5,1333.75,1362.5,1362.5,54478.0,ZS=F
2021-12-28 02:00:00,1360.5,1375.75,1354.0,1359.25,1359.25,40328.0,ZS=F
2021-12-29 02:00:00,1359.5,1364.25,1345.5,1356.5,1356.5,51167.0,ZS=F
2021-12-30 02:00:00,1354.75,1358.0,1323.25,1327.75,1327.75,16224.0,ZS=F
2021-12-31 02:00:00,1328.5,1337.75,1328.0,1328.75,1328.75,2572.0,ZS=F
2022-01-03 02:00:00,1340.25,1357.0,1332.0,1344.0,1344.0,3434.0,ZS=F
2022-01-04 02:00:00,1346.0,1380.5,1346.0,1378.75,1378.75,2450.0,ZS=F
2022-01-05 02:00:00,1377.75,1387.75,1372.0,1384.25,1384.25,1101.0,ZS=F
2022-01-06 02:00:00,1380.0,1382.0,1363.0,1377.25,1377.25,691.0,ZS=F
2022-01-07 02:00:00,1373.5,1405.5,1368.0,1401.5,1401.5,254.0,ZS=F
2022-01-10 02:00:00,1394.0,1396.0,1374.75,1374.75,1374.75,73.0,ZS=F
2022-01-11 02:00:00,1378.0,1382.0,1365.5,1376.75,1376.75,57.0,ZS=F
2022-01-12 02:00:00,1373.5,1391.75,1370.0,1391.25,1391.25,293.0,ZS=F
2022-01-13 02:00:00,1368.0,1370.0,1359.25,1365.25,1365.25,415.0,ZS=F
2022-01-14 02:00:00,1356.75,1356.75,1356.75,1356.75,1356.75,86045.0,ZS=F
2022-01-18 02:00:00,1360.0,1368.75,1349.75,1361.25,1361.25,124254.0,ZS=F
2022-01-19 02:00:00,1363.5,1392.5,1363.5,1391.25,1391.25,107595.0,ZS=F
2022-01-20 02:00:00,1388.25,1429.5,1387.5,1425.75,1425.75,149817.0,ZS=F
2022-01-21 02:00:00,1420.0,1426.0,1405.25,1414.25,1414.25,104361.0,ZS=F
2022-01-24 02:00:00,1419.5,1423.75,1382.5,1403.0,1403.0,134866.0,ZS=F
2022-01-25 02:00:00,1405.0,1413.75,1393.25,1407.25,1407.25,107870.0,ZS=F
2022-01-26 02:00:00,1405.75,1443.75,1393.75,1440.0,1440.0,139954.0,ZS=F
2022-01-27 02:00:00,1436.0,1456.5,1428.5,1448.25,1448.25,143879.0,ZS=F
2022-01-28 02:00:00,1446.5,1479.0,1441.5,1470.0,1470.0,148673.0,ZS=F
2022-01-31 02:00:00,1474.0,1496.75,1473.5,1490.5,1490.5,111725.0,ZS=F
2022-02-01 02:00:00,1490.0,1539.0,1485.0,1528.5,1528.5,157814.0,ZS=F
2022-02-02 02:00:00,1528.0,1564.0,1526.0,1545.25,1545.25,175949.0,ZS=F
2022-02-03 02:00:00,1544.0,1560.0,1529.0,1544.25,1544.25,133829.0,ZS=F
2022-02-04 02:00:00,1544.5,1560.25,1532.0,1553.5,1553.5,116119.0,ZS=F
2022-02-07 02:00:00,1571.0,1589.5,1565.25,1581.75,1581.75,178009.0,ZS=F
2022-02-08 02:00:00,1585.0,1586.5,1559.0,1569.0,1569.0,176069.0,ZS=F
2022-02-09 02:00:00,1570.5,1599.5,1566.5,1594.75,1594.75,190630.0,ZS=F
2022-02-10 02:00:00,1594.75,1633.0,1565.5,1574.25,1574.25,255540.0,ZS=F
2022-02-11 02:00:00,1573.0,1594.75,1563.5,1583.0,1583.0,184659.0,ZS=F
2022-02-14 02:00:00,1587.0,1599.5,1551.5,1570.0,1570.0,125494.0,ZS=F
2022-02-15 02:00:00,1569.25,1577.0,1542.25,1551.25,1551.25,147743.0,ZS=F
2022-02-16 02:00:00,1552.25,1589.75,1547.0,1587.5,1587.5,100187.0,ZS=F
2022-02-17 02:00:00,1585.25,1606.0,1576.5,1592.0,1592.0,114032.0,ZS=F
2022-02-18 02:00:00,1590.5,1608.5,1587.5,1601.5,1601.5,107148.0,ZS=F
2022-02-22 02:00:00,1609.0,1641.25,1602.25,1635.0,1635.0,117091.0,ZS=F
2022-02-23 02:00:00,1637.5,1679.5,1636.5,1675.0,1675.0,98545.0,ZS=F
2022-02-24 02:00:00,1676.25,1765.0,1656.0,1661.5,1661.5,70087.0,ZS=F
2022-02-25 02:00:00,1661.5,1678.5,1585.5,1590.25,1590.25,26189.0,ZS=F
2022-02-28 02:00:00,1642.5,1660.75,1621.0,1644.25,1644.25,4729.0,ZS=F
2022-03-01 02:00:00,1648.25,1709.0,1648.25,1705.5,1705.5,1432.0,ZS=F
2022-03-02 02:00:00,1708.0,1708.0,1668.0,1677.5,1677.5,1342.0,ZS=F
2022-03-03 02:00:00,1690.25,1707.5,1680.25,1680.25,1680.25,1585.0,ZS=F
2022-03-04 02:00:00,1684.0,1700.25,1659.25,1676.25,1676.25,305.0,ZS=F
2022-03-07 02:00:00,1696.5,1706.25,1674.25,1674.25,1674.25,298.0,ZS=F
2022-03-08 02:00:00,1674.5,1708.0,1674.25,1704.5,1704.5,243.0,ZS=F
2022-03-09 02:00:00,1727.75,1745.25,1684.5,1686.5,1686.5,566.0,ZS=F
2022-03-10 02:00:00,1687.75,1716.25,1681.25,1700.0,1700.0,223.0,ZS=F
2022-03-11 02:00:00,1706.5,1707.25,1680.75,1690.75,1690.75,333.0,ZS=F
2022-03-14 01:00:00,1708.0,1710.0,1687.25,1687.25,1687.25,73458.0,ZS=F
2022-03-15 01:00:00,1674.0,1674.0,1638.0,1658.75,1658.75,70449.0,ZS=F
2022-03-16 01:00:00,1661.0,1681.25,1645.25,1649.25,1649.25,65232.0,ZS=F
2022-03-17 01:00:00,1649.25,1677.5,1647.25,1668.5,1668.5,74317.0,ZS=F
2022-03-18 01:00:00,1669.75,1689.0,1651.5,1668.0,1668.0,67110.0,ZS=F
2022-03-21 01:00:00,1673.0,1710.0,1666.75,1691.0,1691.0,82394.0,ZS=F
2022-03-22 01:00:00,1692.75,1720.75,1686.0,1696.5,1696.5,80750.0,ZS=F
2022-03-23 01:00:00,1695.5,1736.5,1691.0,1718.75,1718.75,75495.0,ZS=F
2022-03-24 01:00:00,1722.25,1730.0,1697.5,1700.75,1700.75,72414.0,ZS=F
2022-03-25 01:00:00,1702.0,1714.25,1684.75,1710.25,1710.25,64501.0,ZS=F
2022-03-28 01:00:00,1703.0,1710.0,1661.0,1664.25,1664.25,76627.0,ZS=F
2022-03-29 01:00:00,1662.5,1673.0,1622.0,1643.0,1643.0,107185.0,ZS=F
2022-03-30 01:00:00,1644.0,1683.75,1638.75,1664.0,1664.0,67718.0,ZS=F
2022-03-31 01:00:00,1666.75,1680.0,1613.5,1618.25,1618.25,96368.0,ZS=F
2022-04-01 01:00:00,1620.75,1628.5,1580.75,1582.75,1582.75,102861.0,ZS=F
2022-04-04 01:00:00,1584.0,1606.0,1576.75,1602.25,1602.25,71525.0,ZS=F
2022-04-05 01:00:00,1605.0,1635.25,1604.25,1631.0,1631.0,66277.0,ZS=F
2022-04-06 01:00:00,1630.0,1643.0,1615.0,1619.5,1619.5,75082.0,ZS=F
2022-04-07 01:00:00,1620.0,1652.75,1614.75,1645.5,1645.5,114549.0,ZS=F
2022-04-08 01:00:00,1647.75,1689.75,1645.5,1689.0,1689.0,116406.0,ZS=F
2022-04-11 01:00:00,1691.0,1697.5,1651.5,1655.25,1655.25,113893.0,ZS=F
2022-04-12 01:00:00,1658.75,1682.75,1657.0,1670.25,1670.25,104828.0,ZS=F
2022-04-13 01:00:00,1672.25,1681.25,1652.0,1676.0,1676.0,117939.0,ZS=F
2022-04-14 01:00:00,1678.5,1692.5,1670.0,1682.25,1682.25,78738.0,ZS=F
2022-04-18 01:00:00,1688.75,1720.5,1688.5,1714.75,1714.75,83054.0,ZS=F
2022-04-19 01:00:00,1712.0,1730.0,1705.25,1716.5,1716.5,71593.0,ZS=F
2022-04-20 01:00:00,1718.0,1750.0,1714.5,1746.75,1746.75,89812.0,ZS=F
2022-04-21 01:00:00,1747.5,1752.75,1728.25,1748.25,1748.25,86056.0,ZS=F
2022-04-22 01:00:00,1747.5,1757.5,1704.25,1716.0,1716.0,85149.0,ZS=F
2022-04-25 01:00:00,1715.0,1723.25,1685.75,1703.5,1703.5,76951.0,ZS=F
2022-04-26 01:00:00,1704.25,1726.25,1693.25,1705.25,1705.25,59609.0,ZS=F
2022-04-27 01:00:00,1706.0,1735.5,1700.0,1726.5,1726.5,49610.0,ZS=F
2022-04-28 01:00:00,1728.25,1734.0,1703.75,1706.5,1706.5,26981.0,ZS=F
2022-04-29 01:00:00,1711.0,1727.75,1707.0,1708.25,1708.25,3083.0,ZS=F
2022-05-02 01:00:00,1712.25,1712.25,1664.0,1674.0,1674.0,1445.0,ZS=F
2022-05-03 01:00:00,1671.5,1688.0,1659.0,1659.0,1659.0,706.0,ZS=F
2022-05-04 01:00:00,1659.5,1672.75,1652.5,1669.75,1669.75,869.0,ZS=F
2022-05-05 01:00:00,1682.5,1699.5,1674.5,1678.5,1678.5,843.0,ZS=F
2022-05-06 01:00:00,1671.0,1674.0,1654.0,1655.5,1655.5,352.0,ZS=F
2022-05-09 01:00:00,1652.5,1652.5,1615.25,1621.0,1621.0,309.0,ZS=F
2022-05-10 01:00:00,1626.0,1641.5,1623.5,1630.0,1630.0,395.0,ZS=F
2022-05-11 01:00:00,1629.0,1658.0,1629.0,1650.25,1650.25,319.0,ZS=F
2022-05-12 01:00:00,1641.5,1664.25,1635.5,1660.25,1660.25,66.0,ZS=F
2022-05-13 01:00:00,1712.25,1723.25,1712.25,1723.25,1723.25,83090.0,ZS=F
2022-05-16 01:00:00,1657.5,1668.0,1650.25,1656.5,1656.5,63372.0,ZS=F
2022-05-17 01:00:00,1655.0,1684.25,1645.25,1678.0,1678.0,76915.0,ZS=F
2022-05-18 01:00:00,1678.0,1686.75,1657.0,1662.75,1662.75,86177.0,ZS=F
2022-05-19 01:00:00,1663.75,1697.0,1660.75,1690.5,1690.5,102891.0,ZS=F
2022-05-20 01:00:00,1691.0,1710.75,1683.25,1705.25,1705.25,90964.0,ZS=F
2022-05-23 01:00:00,1706.0,1720.0,1685.0,1687.0,1687.0,87419.0,ZS=F
2022-05-24 01:00:00,1687.75,1696.75,1673.5,1693.0,1693.0,78583.0,ZS=F
2022-05-25 01:00:00,1694.25,1697.75,1665.5,1681.0,1681.0,82862.0,ZS=F
2022-05-26 01:00:00,1675.25,1737.0,1667.25,1726.5,1726.5,144069.0,ZS=F
2022-05-27 01:00:00,1725.75,1744.25,1718.75,1732.25,1732.25,93346.0,ZS=F
2022-05-31 01:00:00,1737.75,1749.25,1673.75,1683.25,1683.25,147012.0,ZS=F
2022-06-01 01:00:00,1687.25,1706.5,1675.25,1690.25,1690.25,104722.0,ZS=F
2022-06-02 01:00:00,1690.25,1740.75,1681.25,1729.25,1729.25,111106.0,ZS=F
2022-06-03 01:00:00,1728.75,1730.5,1694.0,1697.75,1697.75,86973.0,ZS=F
2022-06-06 01:00:00,1709.0,1717.75,1690.0,1699.25,1699.25,82275.0,ZS=F
2022-06-07 01:00:00,1699.25,1732.75,1692.25,1728.25,1728.25,147738.0,ZS=F
2022-06-08 01:00:00,1729.25,1758.0,1726.5,1740.0,1740.0,138385.0,ZS=F
2022-06-09 01:00:00,1741.0,1784.0,1728.5,1769.0,1769.0,172229.0,ZS=F
2022-06-10 01:00:00,1770.5,1775.5,1742.75,1745.5,1745.5,140826.0,ZS=F
2022-06-13 01:00:00,1751.5,1757.0,1702.0,1707.5,1707.5,125077.0,ZS=F
2022-06-14 01:00:00,1707.5,1728.25,1697.0,1698.5,1698.5,100752.0,ZS=F
2022-06-15 01:00:00,1698.0,1705.0,1682.25,1693.75,1693.75,101623.0,ZS=F
2022-06-16 01:00:00,1696.75,1715.5,1690.5,1709.5,1709.5,70574.0,ZS=F
2022-06-17 01:00:00,1712.5,1724.5,1700.5,1702.0,1702.0,84650.0,ZS=F
2022-06-21 01:00:00,1695.0,1702.0,1675.75,1681.0,1681.0,100676.0,ZS=F
2022-06-22 01:00:00,1684.25,1685.0,1647.5,1652.75,1652.75,102256.0,ZS=F
2022-06-23 01:00:00,1654.0,1655.5,1590.0,1593.25,1593.25,128173.0,ZS=F
2022-06-24 01:00:00,1588.25,1620.5,1583.0,1610.75,1610.75,92486.0,ZS=F
2022-06-27 01:00:00,1599.0,1636.25,1593.0,1630.5,1630.5,69643.0,ZS=F
2022-06-28 01:00:00,1637.0,1668.25,1633.5,1663.75,1663.75,59698.0,ZS=F
2022-06-29 01:00:00,1663.75,1684.25,1653.0,1674.25,1674.25,35558.0,ZS=F
2022-06-30 01:00:00,1671.0,1702.75,1653.75,1675.0,1675.0,6466.0,ZS=F
2022-07-01 01:00:00,1675.0,1683.25,1622.0,1626.0,1626.0,5313.0,ZS=F
2022-07-05 01:00:00,1620.0,1624.25,1572.0,1575.25,1575.25,2235.0,ZS=F
2022-07-06 01:00:00,1583.0,1596.25,1560.0,1580.25,1580.25,2309.0,ZS=F
2022-07-07 01:00:00,1591.0,1620.0,1589.0,1591.25,1591.25,744.0,ZS=F
2022-07-08 01:00:00,1602.25,1635.0,1596.25,1630.25,1630.25,399.0,ZS=F
2022-07-11 01:00:00,1645.0,1660.0,1637.0,1641.0,1641.0,384.0,ZS=F
2022-07-12 01:00:00,1650.0,1656.0,1592.5,1592.75,1592.75,395.0,ZS=F
2022-07-13 01:00:00,1573.5,1634.5,1573.5,1588.25,1588.25,60.0,ZS=F
2022-07-14 01:00:00,1659.75,1659.75,1561.75,1610.0,1610.0,23094.0,ZS=F
2022-07-15 01:00:00,1477.5,1490.0,1456.25,1466.0,1466.0,22609.0,ZS=F
2022-07-18 01:00:00,1478.25,1513.5,1465.5,1497.25,1497.25,22423.0,ZS=F
2022-07-19 01:00:00,1498.5,1499.5,1456.0,1477.25,1477.25,19403.0,ZS=F
2022-07-20 01:00:00,1476.0,1477.0,1446.0,1449.0,1449.0,26111.0,ZS=F
2022-07-21 01:00:00,1449.5,1457.5,1413.5,1418.5,1418.5,27254.0,ZS=F
2022-07-22 01:00:00,1420.0,1444.75,1407.75,1434.5,1434.5,27240.0,ZS=F
2022-07-25 01:00:00,1450.0,1474.0,1433.75,1473.0,1473.0,24846.0,ZS=F
2022-07-26 01:00:00,1481.0,1535.5,1481.0,1532.75,1532.75,28936.0,ZS=F
2022-07-27 01:00:00,1532.0,1582.75,1531.25,1578.75,1578.75,31657.0,ZS=F
2022-07-28 01:00:00,1581.0,1621.0,1578.75,1609.25,1609.25,14499.0,ZS=F
2022-07-29 01:00:00,1609.25,1671.0,1609.25,1637.0,1637.0,4783.0,ZS=F
2022-08-01 01:00:00,1650.0,1650.0,1577.75,1594.25,1594.25,1378.0,ZS=F
2022-08-02 01:00:00,1589.0,1607.5,1565.0,1569.25,1569.25,1342.0,ZS=F
2022-08-03 01:00:00,1569.75,1586.75,1545.75,1558.0,1558.0,872.0,ZS=F
2022-08-04 01:00:00,1552.0,1618.0,1552.0,1615.0,1615.0,396.0,ZS=F
2022-08-05 01:00:00,1624.75,1624.75,1598.25,1614.75,1614.75,240.0,ZS=F
2022-08-08 01:00:00,1605.5,1629.0,1603.0,1619.5,1619.5,350.0,ZS=F
2022-08-09 01:00:00,1632.0,1693.25,1632.0,1693.25,1693.25,427.0,ZS=F
2022-08-10 01:00:00,1715.0,1730.75,1688.0,1688.75,1688.75,239.0,ZS=F
2022-08-11 01:00:00,1690.0,1737.75,1690.0,1709.5,1709.5,93.0,ZS=F
2022-08-12 01:00:00,1682.5,1696.0,1669.25,1669.25,1669.25,17217.0,ZS=F
2022-08-15 01:00:00,1521.0,1530.75,1464.25,1494.0,1494.0,13073.0,ZS=F
2022-08-16 01:00:00,1490.25,1494.5,1443.75,1454.25,1454.25,12286.0,ZS=F
2022-08-17 01:00:00,1454.75,1479.0,1454.0,1475.25,1475.25,8838.0,ZS=F
2022-08-18 01:00:00,1475.0,1499.75,1467.25,1495.5,1495.5,8579.0,ZS=F
2022-08-19 01:00:00,1496.75,1499.25,1475.75,1488.75,1488.75,5821.0,ZS=F
2022-08-22 01:00:00,1484.25,1534.5,1478.0,1527.0,1527.0,10433.0,ZS=F
2022-08-23 01:00:00,1530.0,1581.0,1528.25,1566.75,1566.75,13082.0,ZS=F
2022-08-24 01:00:00,1568.75,1596.0,1553.25,1560.75,1560.75,12242.0,ZS=F
2022-08-25 01:00:00,1560.0,1575.75,1550.25,1552.5,1552.5,9648.0,ZS=F
2022-08-26 01:00:00,1553.25,1614.0,1552.0,1605.25,1605.25,14850.0,ZS=F
2022-08-29 01:00:00,1606.25,1612.25,1530.5,1534.75,1534.75,11281.0,ZS=F
2022-08-30 01:00:00,1534.5,1538.5,1480.0,1513.0,1513.0,4540.0,ZS=F
