Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-04-27,16.489999771118164,16.530000686645508,16.385000228881836,16.4060001373291,16.4060001373291,20148.0,SI=F
2018-04-30,16.475000381469727,16.485000610351562,16.139999389648438,16.312000274658203,16.312000274658203,1573.0,SI=F
2018-05-01,16.280000686645508,16.28499984741211,16.0,16.038999557495117,16.038999557495117,1407.0,SI=F
2018-05-02,16.190000534057617,16.450000762939453,16.190000534057617,16.291000366210938,16.291000366210938,884.0,SI=F
2018-05-03,16.3700008392334,16.530000686645508,16.34000015258789,16.36199951171875,16.36199951171875,642.0,SI=F
2018-05-04,16.405000686645508,16.440000534057617,16.329999923706055,16.43400001525879,16.43400001525879,296.0,SI=F
2018-05-07,16.489999771118164,16.5049991607666,16.389999389648438,16.413000106811523,16.413000106811523,308.0,SI=F
2018-05-08,16.415000915527344,16.44499969482422,16.25,16.38800048828125,16.38800048828125,215.0,SI=F
2018-05-09,16.514999389648438,16.514999389648438,16.454999923706055,16.45800018310547,16.45800018310547,152.0,SI=F
2018-05-10,16.459999084472656,16.684999465942383,16.454999923706055,16.68000030517578,16.68000030517578,36.0,SI=F
2018-05-11,16.725000381469727,16.725000381469727,16.676000595092773,16.676000595092773,16.676000595092773,76.0,SI=F
2018-05-14,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,16.56999969482422,67.0,SI=F
2018-05-15,16.350000381469727,16.350000381469727,16.165000915527344,16.194000244140625,16.194000244140625,121.0,SI=F
2018-05-16,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48.0,SI=F
2018-05-17,16.315000534057617,16.413000106811523,16.315000534057617,16.413000106811523,16.413000106811523,136.0,SI=F
2018-05-18,16.3799991607666,16.405000686645508,16.3799991607666,16.386999130249023,16.386999130249023,33.0,SI=F
2018-05-21,16.450000762939453,16.459999084472656,16.450000762939453,16.45199966430664,16.45199966430664,15.0,SI=F
2018-05-22,16.540000915527344,16.540000915527344,16.507999420166016,16.507999420166016,16.507999420166016,72.0,SI=F
2018-05-23,16.295000076293945,16.33799934387207,16.28499984741211,16.33799934387207,16.33799934387207,31.0,SI=F
2018-05-24,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836.0,SI=F
2018-05-25,16.549999237060547,16.549999237060547,16.481000900268555,16.481000900268555,16.481000900268555,64.0,SI=F
2018-05-29,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546.0,SI=F
2018-05-30,16.34000015258789,16.5049991607666,16.260000228881836,16.479000091552734,16.479000091552734,398.0,SI=F
2018-05-31,16.5,16.5,16.402000427246094,16.402000427246094,16.402000427246094,65.0,SI=F
2018-06-01,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5.0,SI=F
2018-06-04,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40.0,SI=F
2018-06-05,16.354999542236328,16.4950008392334,16.354999542236328,16.490999221801758,16.490999221801758,18.0,SI=F
2018-06-06,16.46500015258789,16.642000198364258,16.454999923706055,16.642000198364258,16.642000198364258,94.0,SI=F
2018-06-07,16.725000381469727,16.864999771118164,16.68000030517578,16.766000747680664,16.766000747680664,17.0,SI=F
2018-06-08,16.735000610351562,16.760000228881836,16.694000244140625,16.694000244140625,16.694000244140625,16.0,SI=F
2018-06-11,16.8700008392334,16.90999984741211,16.8700008392334,16.905000686645508,16.905000686645508,18.0,SI=F
2018-06-12,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0.0,SI=F
2018-06-13,16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,16.952999114990234,6.0,SI=F
2018-06-14,17.1200008392334,17.28499984741211,17.114999771118164,17.22599983215332,17.22599983215332,101.0,SI=F
2018-06-15,17.1200008392334,17.28499984741211,16.45199966430664,16.45199966430664,16.45199966430664,23.0,SI=F
2018-06-18,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5.0,SI=F
2018-06-19,16.30500030517578,16.329999923706055,16.299999237060547,16.30299949645996,16.30299949645996,115.0,SI=F
2018-06-20,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0.0,SI=F
2018-06-21,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0.0,SI=F
2018-06-22,16.30500030517578,16.43899917602539,16.295000076293945,16.43899917602539,16.43899917602539,6.0,SI=F
2018-06-25,16.309999465942383,16.309999465942383,16.295000076293945,16.308000564575195,16.308000564575195,2.0,SI=F
2018-06-26,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4.0,SI=F
2018-06-27,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137.0,SI=F
2018-06-28,16.03499984741211,16.094999313354492,15.880000114440918,15.951000213623047,15.951000213623047,28819.0,SI=F
2018-06-29,15.96500015258789,16.114999771118164,15.90999984741211,16.104000091552734,16.104000091552734,2765.0,SI=F
2018-07-02,16.05500030517578,16.05500030517578,15.729999542236328,15.744000434875488,15.744000434875488,1009.0,SI=F
2018-07-03,15.789999961853027,15.979999542236328,15.739999771118164,15.95199966430664,15.95199966430664,332.0,SI=F
2018-07-05,16.014999389648438,16.049999237060547,15.895000457763672,16.007999420166016,16.007999420166016,207.0,SI=F
2018-07-06,15.944999694824219,16.0,15.930000305175781,15.980999946594238,15.980999946594238,163.0,SI=F
2018-07-09,16.170000076293945,16.170000076293945,16.05299949645996,16.05299949645996,16.05299949645996,39.0,SI=F
2018-07-10,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43.0,SI=F
2018-07-11,15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148,15.732000350952148,53.0,SI=F
2018-07-12,15.869999885559082,15.9350004196167,15.869999885559082,15.89799976348877,15.89799976348877,39.0,SI=F
2018-07-13,15.904999732971191,15.904999732971191,15.710000038146973,15.73900032043457,15.73900032043457,63.0,SI=F
2018-07-16,15.725000381469727,15.734999656677246,15.725000381469727,15.734999656677246,15.734999656677246,7.0,SI=F
2018-07-17,15.710000038146973,15.710000038146973,15.505000114440918,15.545999526977539,15.545999526977539,365.0,SI=F
2018-07-18,15.420000076293945,15.503000259399414,15.354999542236328,15.503000259399414,15.503000259399414,29.0,SI=F
2018-07-19,15.210000038146973,15.34000015258789,15.135000228881836,15.34000015258789,15.34000015258789,46.0,SI=F
2018-07-20,15.399999618530273,15.489999771118164,15.399999618530273,15.489999771118164,15.489999771118164,279.0,SI=F
2018-07-23,15.505000114440918,15.505000114440918,15.354999542236328,15.368000030517578,15.368000030517578,15.0,SI=F
2018-07-24,15.345000267028809,15.494999885559082,15.345000267028809,15.463000297546387,15.463000297546387,65.0,SI=F
2018-07-25,15.4350004196167,15.532999992370605,15.4350004196167,15.532999992370605,15.532999992370605,48.0,SI=F
2018-07-26,15.569999694824219,15.569999694824219,15.375,15.437999725341797,15.437999725341797,104.0,SI=F
2018-07-27,15.354999542236328,15.494999885559082,15.354999542236328,15.435999870300293,15.435999870300293,227.0,SI=F
2018-07-30,15.4399995803833,15.475000381469727,15.40999984741211,15.475000381469727,15.475000381469727,322.0,SI=F
2018-07-31,15.555000305175781,15.555000305175781,15.5,15.5,15.5,352.0,SI=F
2018-08-01,15.420000076293945,15.420000076293945,15.394000053405762,15.394000053405762,15.394000053405762,19.0,SI=F
2018-08-02,15.375,15.375,15.260000228881836,15.329000473022461,15.329000473022461,183.0,SI=F
2018-08-03,15.454999923706055,15.454999923706055,15.406000137329102,15.406000137329102,15.406000137329102,7.0,SI=F
2018-08-06,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1.0,SI=F
2018-08-07,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,0.0,SI=F
2018-08-08,15.37600040435791,15.390000343322754,15.37600040435791,15.37600040435791,15.37600040435791,4.0,SI=F
2018-08-09,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,141.0,SI=F
2018-08-10,15.425000190734863,15.425000190734863,15.265999794006348,15.265999794006348,15.265999794006348,20.0,SI=F
2018-08-13,15.239999771118164,15.239999771118164,14.95300006866455,14.95300006866455,14.95300006866455,5.0,SI=F
2018-08-14,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,2.0,SI=F
2018-08-15,15.039999961853027,15.039999961853027,14.395000457763672,14.420999526977539,14.420999526977539,186.0,SI=F
2018-08-16,14.65999984741211,14.710000038146973,14.635000228881836,14.696999549865723,14.696999549865723,138.0,SI=F
2018-08-17,14.625,14.75,14.595000267028809,14.616000175476074,14.616000175476074,19.0,SI=F
2018-08-20,14.699999809265137,14.699999809265137,14.630000114440918,14.654999732971191,14.654999732971191,16.0,SI=F
2018-08-21,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0.0,SI=F
2018-08-22,14.699999809265137,14.734999656677246,14.699999809265137,14.734999656677246,14.734999656677246,1.0,SI=F
2018-08-23,14.625,14.625,14.484999656677246,14.527000427246094,14.527000427246094,3.0,SI=F
2018-08-24,14.470000267028809,14.819999694824219,14.470000267028809,14.779000282287598,14.779000282287598,41.0,SI=F
2018-08-27,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,0.0,SI=F
2018-08-28,14.819999694824219,14.819999694824219,14.767000198364258,14.767000198364258,14.767000198364258,1.0,SI=F
2018-08-29,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,68753.0,SI=F
2018-08-30,14.6850004196167,14.710000038146973,14.430000305175781,14.47700023651123,14.47700023651123,15963.0,SI=F
2018-08-31,14.484999656677246,14.649999618530273,14.425000190734863,14.437999725341797,14.437999725341797,608.0,SI=F
2018-09-04,14.399999618530273,14.399999618530273,13.960000038146973,14.060999870300293,14.060999870300293,750.0,SI=F
2018-09-05,14.085000038146973,14.164999961853027,14.050000190734863,14.118000030517578,14.118000030517578,240.0,SI=F
2018-09-06,14.130000114440918,14.225000381469727,14.050000190734863,14.074999809265137,14.074999809265137,191.0,SI=F
2018-09-07,14.095000267028809,14.140000343322754,14.039999961853027,14.067000389099121,14.067000389099121,132.0,SI=F
2018-09-10,14.039999961853027,14.145000457763672,14.039999961853027,14.079000473022461,14.079000473022461,65.0,SI=F
2018-09-11,14.109999656677246,14.109999656677246,13.90999984741211,14.052000045776367,14.052000045776367,99.0,SI=F
2018-09-12,14.0649995803833,14.192000389099121,14.005000114440918,14.192000389099121,14.192000389099121,64.0,SI=F
2018-09-13,14.135000228881836,14.255000114440918,14.135000228881836,14.142999649047852,14.142999649047852,80.0,SI=F
2018-09-14,14.109999656677246,14.175000190734863,14.029999732971191,14.041999816894531,14.041999816894531,55.0,SI=F
2018-09-17,13.979999542236328,14.130000114440918,13.979999542236328,14.121999740600586,14.121999740600586,32.0,SI=F
2018-09-18,14.114999771118164,14.114999771118164,14.0600004196167,14.083999633789062,14.083999633789062,925.0,SI=F
2018-09-19,14.210000038146973,14.21500015258789,14.189000129699707,14.189000129699707,14.189000129699707,462.0,SI=F
2018-09-20,14.1899995803833,14.244999885559082,14.1899995803833,14.21500015258789,14.21500015258789,507.0,SI=F
2018-09-21,14.265000343322754,14.269000053405762,14.260000228881836,14.269000053405762,14.269000053405762,9.0,SI=F
2018-09-24,14.25,14.319999694824219,14.204999923706055,14.25100040435791,14.25100040435791,27.0,SI=F
2018-09-25,14.420000076293945,14.4399995803833,14.39799976348877,14.39799976348877,14.39799976348877,17.0,SI=F
2018-09-26,14.329999923706055,14.329999923706055,14.305000305175781,14.305000305175781,14.305000305175781,393.0,SI=F
2018-09-27,14.319999694824219,14.385000228881836,14.119999885559082,14.201000213623047,14.201000213623047,138.0,SI=F
2018-09-28,14.180000305175781,14.623000144958496,14.180000305175781,14.623000144958496,14.623000144958496,49.0,SI=F
2018-10-01,14.350000381469727,14.42199993133545,14.350000381469727,14.42199993133545,14.42199993133545,83.0,SI=F
2018-10-02,14.420000076293945,14.739999771118164,14.420000076293945,14.609999656677246,14.609999656677246,63.0,SI=F
2018-10-03,14.734999656677246,14.734999656677246,14.59000015258789,14.59000015258789,14.59000015258789,24.0,SI=F
2018-10-04,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0.0,SI=F
2018-10-05,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625,0.0,SI=F
2018-10-08,14.21500015258789,14.258999824523926,14.21500015258789,14.258999824523926,14.258999824523926,2.0,SI=F
2018-10-09,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,0.0,SI=F
2018-10-10,14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918,14.255000114440918,1.0,SI=F
2018-10-11,14.260000228881836,14.5649995803833,14.229999542236328,14.53499984741211,14.53499984741211,9.0,SI=F
2018-10-12,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,40.0,SI=F
2018-10-15,14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102,14.656000137329102,1.0,SI=F
2018-10-16,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,74.0,SI=F
2018-10-17,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,0.0,SI=F
2018-10-18,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,0.0,SI=F
2018-10-19,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,0.0,SI=F
2018-10-22,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,110.0,SI=F
2018-10-23,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,2.0,SI=F
2018-10-24,14.664999961853027,14.664999961853027,14.611000061035156,14.611000061035156,14.611000061035156,33.0,SI=F
2018-10-25,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,0.0,SI=F
2018-10-26,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0.0,SI=F
2018-10-29,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,101.0,SI=F
2018-10-30,14.460000038146973,14.460000038146973,14.34000015258789,14.402999877929688,14.402999877929688,428.0,SI=F
2018-10-31,14.420000076293945,14.420000076293945,14.229000091552734,14.229000091552734,14.229000091552734,14.0,SI=F
2018-11-01,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,11.0,SI=F
2018-11-02,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,3.0,SI=F
2018-11-05,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,29.0,SI=F
2018-11-06,14.579999923706055,14.579999923706055,14.458000183105469,14.458000183105469,14.458000183105469,4.0,SI=F
2018-11-07,14.539999961853027,14.645000457763672,14.527999877929688,14.527999877929688,14.527999877929688,6.0,SI=F
2018-11-08,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,29.0,SI=F
2018-11-09,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,10.0,SI=F
2018-11-12,14.100000381469727,14.100000381469727,13.973999977111816,13.973999977111816,13.973999977111816,2.0,SI=F
2018-11-13,14.0,14.015000343322754,13.944999694824219,13.95199966430664,13.95199966430664,9.0,SI=F
2018-11-14,14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,0.0,SI=F
2018-11-15,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,3.0,SI=F
2018-11-16,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0.0,SI=F
2018-11-19,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,1.0,SI=F
2018-11-20,14.380000114440918,14.380000114440918,14.246999740600586,14.246999740600586,14.246999740600586,76.0,SI=F
2018-11-21,14.34000015258789,14.479999542236328,14.329999923706055,14.479999542236328,14.479999542236328,3.0,SI=F
2018-11-23,14.234999656677246,14.234999656677246,14.220999717712402,14.220999717712402,14.220999717712402,3.0,SI=F
2018-11-26,14.182999610900879,14.182999610900879,14.182999610900879,14.182999610900879,14.182999610900879,0.0,SI=F
2018-11-27,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0.0,SI=F
2018-11-28,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,84402.0,SI=F
2018-11-29,14.289999961853027,14.335000038146973,14.204999923706055,14.27299976348877,14.27299976348877,23378.0,SI=F
2018-11-30,14.270000457763672,14.279999732971191,13.984999656677246,14.093999862670898,14.093999862670898,1093.0,SI=F
2018-12-03,14.210000038146973,14.475000381469727,14.1850004196167,14.380999565124512,14.380999565124512,342.0,SI=F
2018-12-04,14.385000228881836,14.520999908447266,14.385000228881836,14.520999908447266,14.520999908447266,65.0,SI=F
2018-12-06,14.420000076293945,14.420000076293945,14.329999923706055,14.390000343322754,14.390000343322754,48.0,SI=F
2018-12-07,14.404999732971191,14.571999549865723,14.404999732971191,14.571999549865723,14.571999549865723,88.0,SI=F
2018-12-10,14.5649995803833,14.5649995803833,14.477999687194824,14.477999687194824,14.477999687194824,42.0,SI=F
2018-12-11,14.5,14.6850004196167,14.49899959564209,14.49899959564209,14.49899959564209,221.0,SI=F
2018-12-12,14.619999885559082,14.729999542236328,14.619999885559082,14.725000381469727,14.725000381469727,162.0,SI=F
2018-12-13,14.729000091552734,14.729000091552734,14.725000381469727,14.729000091552734,14.729000091552734,47.0,SI=F
2018-12-14,14.489999771118164,14.512999534606934,14.489999771118164,14.512999534606934,14.512999534606934,19.0,SI=F
2018-12-17,14.5600004196167,14.638999938964844,14.5600004196167,14.638999938964844,14.638999938964844,81.0,SI=F
2018-12-18,14.604999542236328,14.604999542236328,14.585000038146973,14.585000038146973,14.585000038146973,28.0,SI=F
2018-12-19,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,35.0,SI=F
2018-12-20,14.529999732971191,14.753000259399414,14.529999732971191,14.753000259399414,14.753000259399414,116.0,SI=F
2018-12-21,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,35.0,SI=F
2018-12-24,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,0.0,SI=F
2018-12-26,14.979999542236328,15.050000190734863,14.979999542236328,15.003999710083008,15.003999710083008,85.0,SI=F
2018-12-27,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,757.0,SI=F
2018-12-28,15.1899995803833,15.326000213623047,15.1899995803833,15.326000213623047,15.326000213623047,233.0,SI=F
2018-12-31,15.40999984741211,15.444999694824219,15.40999984741211,15.432999610900879,15.432999610900879,17.0,SI=F
2019-01-02,15.520000457763672,15.569999694824219,15.420000076293945,15.541999816894531,15.541999816894531,91.0,SI=F
2019-01-03,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,7.0,SI=F
2019-01-04,15.6899995803833,15.694999694824219,15.619999885559082,15.694999694824219,15.694999694824219,12.0,SI=F
2019-01-07,15.75,15.75,15.668999671936035,15.668999671936035,15.668999671936035,34.0,SI=F
2019-01-08,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27.0,SI=F
2019-01-09,15.699999809265137,15.699999809265137,15.652999877929688,15.652999877929688,15.652999877929688,15.0,SI=F
2019-01-10,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,22.0,SI=F
2019-01-11,15.595000267028809,15.614999771118164,15.57699966430664,15.57699966430664,15.57699966430664,43.0,SI=F
2019-01-14,15.59000015258789,15.614999771118164,15.59000015258789,15.609000205993652,15.609000205993652,38.0,SI=F
2019-01-15,15.609999656677246,15.625,15.545999526977539,15.545999526977539,15.545999526977539,64.0,SI=F
2019-01-16,15.53499984741211,15.600000381469727,15.53499984741211,15.564000129699707,15.564000129699707,7.0,SI=F
2019-01-17,15.467000007629395,15.510000228881836,15.467000007629395,15.467000007629395,15.467000007629395,27.0,SI=F
2019-01-18,15.329999923706055,15.329999923706055,15.289999961853027,15.329999923706055,15.329999923706055,14.0,SI=F
2019-01-22,15.295000076293945,15.295000076293945,15.140000343322754,15.258999824523926,15.258999824523926,16.0,SI=F
2019-01-23,15.3100004196167,15.319999694824219,15.279999732971191,15.317000389099121,15.317000389099121,10.0,SI=F
2019-01-24,15.23799991607666,15.270000457763672,15.23799991607666,15.23799991607666,15.23799991607666,7.0,SI=F
2019-01-25,15.25,15.638999938964844,15.25,15.638999938964844,15.638999938964844,7.0,SI=F
2019-01-28,15.595000267028809,15.708999633789062,15.595000267028809,15.708999633789062,15.708999633789062,7.0,SI=F
2019-01-29,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120.0,SI=F
2019-01-30,15.805000305175781,15.885000228881836,15.805000305175781,15.880000114440918,15.880000114440918,65.0,SI=F
2019-01-31,16.059999465942383,16.139999389648438,16.0,16.02199935913086,16.02199935913086,64.0,SI=F
2019-02-01,16.010000228881836,16.010000228881836,15.859999656677246,15.880000114440918,15.880000114440918,79.0,SI=F
2019-02-04,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26.0,SI=F
2019-02-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10.0,SI=F
2019-02-06,15.710000038146973,15.710000038146973,15.656000137329102,15.656000137329102,15.656000137329102,13.0,SI=F
2019-02-07,15.65999984741211,15.6899995803833,15.65999984741211,15.675000190734863,15.675000190734863,6.0,SI=F
2019-02-08,15.819999694824219,15.819999694824219,15.77299976348877,15.77299976348877,15.77299976348877,2.0,SI=F
2019-02-11,15.656999588012695,15.656999588012695,15.649999618530273,15.656999588012695,15.656999588012695,2.0,SI=F
2019-02-12,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0.0,SI=F
2019-02-13,15.710000038146973,15.755000114440918,15.604999542236328,15.62399959564209,15.62399959564209,30.0,SI=F
2019-02-14,15.5,15.5,15.5,15.5,15.5,0.0,SI=F
2019-02-15,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2.0,SI=F
2019-02-19,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,0.0,SI=F
2019-02-20,16.156999588012695,16.156999588012695,16.059999465942383,16.156999588012695,16.156999588012695,2.0,SI=F
2019-02-21,15.970000267028809,15.970000267028809,15.791000366210938,15.791000366210938,15.791000366210938,12.0,SI=F
2019-02-22,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,12.0,SI=F
2019-02-25,15.944999694824219,15.944999694824219,15.824999809265137,15.824999809265137,15.824999809265137,1.0,SI=F
2019-02-26,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,60807.0,SI=F
2019-02-27,15.890000343322754,15.920000076293945,15.645000457763672,15.67199993133545,15.67199993133545,17247.0,SI=F
2019-02-28,15.675000190734863,15.765000343322754,15.520000457763672,15.538000106811523,15.538000106811523,1031.0,SI=F
2019-03-01,15.555000305175781,15.574999809265137,15.079999923706055,15.168999671936035,15.168999671936035,585.0,SI=F
2019-03-04,15.170000076293945,15.204999923706055,15.005000114440918,15.017000198364258,15.017000198364258,317.0,SI=F
2019-03-05,15.024999618530273,15.074999809265137,15.005000114440918,15.020000457763672,15.020000457763672,222.0,SI=F
2019-03-06,15.024999618530273,15.024999618530273,14.975000381469727,15.003000259399414,15.003000259399414,25.0,SI=F
2019-03-07,15.024999618530273,15.024999618530273,14.920000076293945,14.960000038146973,14.960000038146973,8.0,SI=F
2019-03-08,15.045000076293945,15.272000312805176,15.045000076293945,15.272000312805176,15.272000312805176,11.0,SI=F
2019-03-11,15.21500015258789,15.21500015258789,15.196999549865723,15.196999549865723,15.196999549865723,16.0,SI=F
2019-03-12,15.338000297546387,15.399999618530273,15.338000297546387,15.338000297546387,15.338000297546387,23.0,SI=F
2019-03-13,15.375,15.420000076293945,15.369999885559082,15.380999565124512,15.380999565124512,110.0,SI=F
2019-03-14,15.1850004196167,15.1850004196167,15.09000015258789,15.10099983215332,15.10099983215332,20.0,SI=F
2019-03-15,15.244999885559082,15.255000114440918,15.220000267028809,15.253000259399414,15.253000259399414,5.0,SI=F
2019-03-18,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0.0,SI=F
2019-03-19,15.3149995803833,15.3149995803833,15.300000190734863,15.300999641418457,15.300999641418457,21.0,SI=F
2019-03-20,15.28499984741211,15.289999961853027,15.220000267028809,15.244999885559082,15.244999885559082,94.0,SI=F
2019-03-21,15.520000457763672,15.520000457763672,15.371999740600586,15.371999740600586,15.371999740600586,3.0,SI=F
2019-03-22,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0.0,SI=F
2019-03-25,15.515000343322754,15.515000343322754,15.5,15.506999969482422,15.506999969482422,6.0,SI=F
2019-03-26,15.399999618530273,15.420000076293945,15.371000289916992,15.371000289916992,15.371000289916992,45.0,SI=F
2019-03-27,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375.0,SI=F
2019-03-28,15.229999542236328,15.234999656677246,14.90999984741211,14.920999526977539,14.920999526977539,343.0,SI=F
2019-03-29,14.930000305175781,15.0649995803833,14.930000305175781,15.0600004196167,15.0600004196167,23.0,SI=F
2019-04-01,15.03499984741211,15.135000228881836,15.0,15.050999641418457,15.050999641418457,55.0,SI=F
2019-04-02,14.9399995803833,15.024999618530273,14.9399995803833,15.017999649047852,15.017999649047852,36.0,SI=F
2019-04-03,15.020000457763672,15.059000015258789,15.020000457763672,15.059000015258789,15.059000015258789,2.0,SI=F
2019-04-04,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0.0,SI=F
2019-04-05,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,0.0,SI=F
2019-04-08,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0.0,SI=F
2019-04-09,15.260000228881836,15.260000228881836,15.168000221252441,15.168000221252441,15.168000221252441,1.0,SI=F
2019-04-10,15.170000076293945,15.204999923706055,15.095000267028809,15.201000213623047,15.201000213623047,18.0,SI=F
2019-04-11,15.140000343322754,15.140000343322754,14.824000358581543,14.824000358581543,14.824000358581543,1.0,SI=F
2019-04-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3.0,SI=F
2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0.0,SI=F
2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0.0,SI=F
2019-04-17,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0.0,SI=F
2019-04-18,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,14.937000274658203,1.0,SI=F
2019-04-22,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0.0,SI=F
2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0.0,SI=F
2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0.0,SI=F
2019-04-25,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156,14.861000061035156,1.0,SI=F
2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208.0,SI=F
